title,subtitle
Confiança do consumidor cresce pelo quarto mês seguido,"Os consumidores estão mais otimistas, mas o nível de confiança ainda está abaixo da média histórica, de acordo com dados da Confederação Nacional da Indústria (CNI), divulgados hoje (28). O Índice Nacional de Expectativa do Consumidor (Inec) aumentou 1,3% neste mês em relação a setembro e alcançou 104,4 pontos, na quarta alta consecutiva do indicador. Na comparação com outubro do ano passado, o Inec teve crescimento de 7,3%. Mesmo assim, a confiança ainda permanece 4,1% abaixo da média histórica, que é de 108,9 pontos."
Maduro comemora baixa adesão da greve geral na Venezuela,"O presidente da Venezuela, Nicolás Maduro, se disse satisfeito com a baixa adesão da greve geral convocada para ontem (28) pela oposição do país. Para ele, a tentativa de pressioná-lo ""fracassou"". ""Hoje triunfou a paz, fracassou a greve da oligarquia. Vitória popular!"", disse Maduro a centenas de chavistas que se reuniram em frente ao Palácio Miraflores, sede do governo, para demostrar o seu apoio ao líder político."
Ex-governador do DF Agnelo Queiroz se torna inelegível,"O ex-governador do Distrito Federal Agnelo Queiroz (PT) se tornou inelegível por oito anos, conforme decisão dos desembargadores do Tribunal Regional Eleitoral do DF (TRE-DF) por 4 votos a 3. O vice do petista, Tadeu Filipelli, e seu ex-secretário de Comunicação, o jornalista André Duda, também receberam a mesma sentença."
 Senado pede devolução de maletas apreendidas pela PF,"O Senado pediu hoje (28) ao Supremo Tribunal Federal (STF) a devolução das ""maletas antigrampo"" da Polícia Legislativa, apreendidas na semana passada durante a Operação Métis, da Polícia Federal (PF). Na petição, os advogados do Senado também solicitam que os policiais legislativos presos na operação voltem ao trabalho."
Como interromper reuniões telefônicas com inteligência,"Conferências telefônicas podem ser algo complicado. Há desde o sujeito que vai ao banheiro e esquece de apertar o botão ""mudo"" ao dar descarga, até a turma que chega atrasada e faz perguntas que já foram respondidas. Isso sem falar nos usuários que ""somem"" por causa de problemas no sistema."
"Itália: viaduto desaba sobre rodovia, mata 1 e deixa feridos","Pelo menos uma pessoa morreu e quatro ficaram feridas no desabamento de um viaduto nos arredores do Lago de Como, no norte da Itália."
Governo não decidiu o que fará com recursos da repatriação,"Com arrecadação de R$ 45,8 bilhões até agora, o programa de regularização de ativos no exterior, também conhecido como repatriação, está gerando uma fonte extra de caixa para o governo, disse hoje (27) a secretária do Tesouro Nacional, Ana Paula Vescovi. A secretária ressaltou, porém, que a equipe econômica ainda não decidiu o que fará com esses recursos."
"Índice que reajusta aluguéis, IGP-M acumula alta de 8,78%","O Índice Geral de Preços do Mercado (IGP-M) apresentou variação de 0,16%, em outubro, taxa abaixo da registrada em setembro último (0,20%) e também menor que a de outubro de 2015 (1,89%)."
Hacker é condenado por roubar e vazar fotos de famosas nuas,Um homem de 36 anos foi condenado nos Estados Unidos a 18 meses de prisão por envolvimento no vazamento de fotos de famosas nuas como a atriz Jennifer Lawrence e a modelo Kate Upton.
Vítimas das próprias armas: A trágica polêmica que divide policiais e fabricante,"Ivanaldo Gomes Alves, de 43 anos, conversava com os amigos durante o trabalho no posto da Polícia Federal Rodoviária em Nova Olinda, no Maranhão. No meio da tarde do último dia 30 de setembro, uma sexta-feira, ele decidiu fazer uma pausa para fumar um cigarro."
Teori determina envio ao STF de maletas antigrampo do Senado,"O ministro do Supremo Tribunal Federal (STF) Teori Zavascki determinou na quinta-feira (27) que as ""maletas antigrampo"" apreendidas no Senado, durante a Operação Métis, da Polícia Federal, sejam enviadas para o seu gabinete. A medida foi tomada na ação em que o Senado pediu a devolução dos objetos, que estavam em poder da Polícia do Senado."
A cidade que transformou escadas rolantes em meio de transporte público,"É uma manhã de sexta-feira em Hong Kong, e o chamado para as orações na Mesquita de Jamia se mistura ao clique-claque de outro cartão postal: a Escada Rolante Central."
Saiba qual é o papel dos prefeitos em suas cidades,"Na reta final para o segundo turno em 57 municípios, o papel dos prefeitos ainda é motivo de dúvida entre eleitores. Representante máximo do Poder Executivo municipal, é o prefeito quem comanda a administração da cidade, sendo responsável pela gestão dos serviços públicos do município como educação, saúde, transporte e limpeza pública, entre outros."
Apple lança novo Macbook com barra de ferramentas touch,"Como já era esperado, a Apple lançou nesta quinta-feira, dia 27, durante evento nos Estados Unidos, a sua mais nova atualização do Macbook Pro, seu computador profissional. Além de ter um design bonito e limpo, ser mais fino e leve que os modelos anteriores, ter um hardware excelente e um novo display, os laptops, apresentados nos tamanhos de 13 e 15 polegadas, têm como principal novidade uma barra interativa com tecnologia touch."
Massa polar provoca frio perto de zero grau no Sul ,"Uma massa polar, de forte intensidade para esta época do ano, chegou ao Sul do Brasil provocando queda acentuada nas temperaturas. O frio intenso abaixo dos 5°C já foi sentido na manhã desta sexta-feira (28) no Paraná, em Santa Catarina e no Rio Grande do Sul, com temperaturas até perto de zero grau. "
STF valida corte de ponto de servidores públicos em greve,"O Supremo Tribunal Federal (STF) validou nessa quinta-feira (27) o corte de ponto de servidores públicos que decidirem entrar em greve. Por seis votos a quatro, a Corte estabeleceu que os órgãos públicos podem fazer o corte dos dias parados antes de uma decisão da Justiça que considere a greve ilegal."
Eleitor que não justificou pode votar normalmente no 2º turno,"Mesmo quem não compareceu à seção eleitoral no primeiro turno das eleições municipais, no dia 2 de outubro, e nem conseguiu justificar a sua ausência às urnas, poderá votar normalmente nas eleições deste domingo (30), para escolher prefeitos e vice-prefeitos. O segundo turno será realizado em 57 cidades de 20 Estados, de acordo com dados divulgados pelo Tribunal Superior Eleitoral (TSE)."
Hoje é o último dia para propaganda política e comícios,"A três dias para o segundo turno das eleições municipais, que ocorrem neste domingo (30), hoje é o último dia para propaganda política mediante reuniões públicas ou promoção de comícios, bem como a utilização de aparelhagem de sonorização fixa. Ao todo, 114 candidatos concorrem em 57 municípios."
Google é melhor lugar para trabalhar pelo 4º ano seguido,"A multinacional Google foi eleita a melhor empresa para se trabalhar no mundo pelo quarto ano consecutivo. A pesquisa é feita anualmente pela consultoria de São Francisco ""Great Place to Work"". O segundo lugar ficou com outra companhia de tecnologia, a SAS Institute, e a terceira colocação ficou com a W. L. Gore &amp; Associates, que faz produtos como cabos e conectores, materiais eletrônicos, fibras e soluções médicas."
A mãe que busca seu filho embaixo de 18 toneladas de escombros há 15 anos,"Quando Rubiela Tejada pensa em seu filho desaparecido, lembra de uma montanha de escombros e do barulho de retroescavadora arando a terra."
Tribunal rejeita pedido de Lula de suspeição do juiz Moro,"O Tribunal Regional Federal da 4ª Região (TRF4), , com sede em Porto Alegre, rejeitou a alegação da defesa do ex-presidente Luiz Inácio Lula da Silva de que o juiz federal Sérgio Moro seria suspeito para seguir julgando os processos da Operação Lava Jato. A exceção de suspeição foi julgada ontem (26) e indeferida."
Juízes representam contra Renan no Conselho de Ética,"Um grupo de cinco juízes entregou hoje (27) uma representação contra o presidente do Senado, Renan Calheiros (PMDB), à Secretaria Geral da Mesa da Casa. Os magistrados querem que a conduta de Calheiros em relação ao juiz federal Vallisney de Souza seja avaliada pelo Conselho de Ética e Decoro Parlamentar e sejam adotadas as ""sanções cabíveis""."
Genética 'inocenta' canadense acusado erroneamente de ser 'Paciente Zero' da Aids nos EUA,"O canadense Gaetan Dugas foi um dos pacientes mais demonizados da história. Sua fama era nada mais, nada menos que a de ter sido responsável por propagar o vírus da imunodeficiência humana (HIV) nos Estados Unidos."
Noivo morre dias após 1ª união civil gay em cidade italiana,"Dois homens protagonizaram a primeira união civil entre homossexuais na cidade de Bolzano, no norte da Itália, mas um dos noivos morreu por causa de um câncer apenas quatro dias depois da cerimônia."
Brasil tem mais mortes violentas do que a Síria em guerra,"O Brasil registrou mais mortes violentas de 2011 a 2015 do que a Síria, país em guerra, em igual período. Os dados, divulgados nesta sexta-feira (28), são do Anuário Brasileiro de Segurança Pública, do Fórum Brasileiro de Segurança Pública."
"Receita arrecada R$ 40,1 bi com impostos sobre repatriação","A arrecadação com impostos e multas decorrentes da repatriação de recursos ilegais mantidos no exterior soma R$ 40,1 bilhões até a manhã de hoje (27), informou a Receita Federal."
Garçom quebra dedo de estátua de quase 2 mil anos em museu britânico,"Um garçom que trabalha no Museu Britânico, em Londres, danificou por acidente uma preciosa estátua romana de quase 2 mil anos."
Segundo turno ocorrerá em 57 cidades de 20 Estados,"O segundo turno das eleições municipais, no domingo (30), será realizado em 57 cidades de 20 Estados, de acordo com dados divulgados pelo Tribunal Superior Eleitoral (TSE). A situação do município de Belford Roxo, na Baixada Fluminense, foi definida hoje (27) pelo TSE, que deferiu o registro do candidato confirmando o segundo turno."
Cientistas revelam origem da maior cratera da Lua,"Cientistas do Instituto Tecnológico de Massachusetts (MIT, sigla em inglês) e da Universidade Brown, nos Estados Unidos, descobriram a origem de Oriental, a maior cratera da Lua formada há 3,8 mil anos e com um diâmetro de 930 quilômetros, segundo publicou na quinta-feira a revista Science."
"Arrecadação de impostos tem queda de 8,37% em setembro","O governo federal arrecadou R$ 94,770 bilhões em impostos e contribuições em setembro. O resultado representa uma queda real de 8,27% em relação ao mesmo mês de 2015, já descontada a inflação medida pelo Índice Nacional de Preços ao Consumidor Amplo (IPCA), indicador oficial utilizado pelo governo."
"Desemprego vai a 11,8%, e País tem 12 milhões de desocupados","A taxa de desocupação cresceu 0,5 ponto percentual ao passar de 11,3% para 11,8%, entre o trimestre encerrado em junho (abril, maio e junho) e o encerrado em setembro (julho, agosto e setembro) deste ano. Com o resultado, a população desempregada atingiu em setembro 12 milhões de pessoas, um crescimento de 3,8% em relação ao trimestre encerrado em junho - o equivalente a mais 437 mil pessoas desocupadas."
PF deflagra nova operação contra fraudes na Lei Rouanet,"A Polícia Federal (PF) deflagrou hoje (27) a Operação Boca Livre S/A, cumprindo 29 mandatos de busca em apreensão em São Paulo e no Paraná. A ação é um desdobramento das investigações sobre fraudes na apresentação e aprovação de projetos no Ministério da Cultura, através da Lei Rouanet. A polícia estima que os prejuízos por meio do sistema de renúncia fiscal para patrocínio cultural tenham chegado a R$ 25 milhões."
